machine_id,cycle,vibration_rms,temperature_c,hydraulic_pressure_bar,acoustic_emission_db,rul_cycles,failure_imminent
MACH_0024,98,3.218,69.76,5.16,49.3,196,0
MACH_0024,99,3.302,67.65,5.09,48.1,195,0
MACH_0024,100,2.757,66.92,5.14,48.9,194,0
MACH_0024,101,3.645,68.67,5.24,47.2,193,0
MACH_0024,102,2.805,69.03,5.07,48.9,192,0
MACH_0024,103,3.268,67.18,4.97,47.1,191,0
MACH_0024,104,2.562,68.37,5.14,45.1,190,0
MACH_0024,105,3.598,70.99,5.02,46.7,189,0
MACH_0024,106,3.611,69.26,4.97,47.1,188,0
MACH_0024,107,3.069,70.98,5.17,46.8,187,0
MACH_0024,108,3.381,67.41,5.03,50.6,186,0
MACH_0024,109,3.367,70.83,5.13,50.2,185,0
MACH_0024,110,2.765,69.21,5.26,49.5,184,0
MACH_0024,111,3.776,69.54,5.04,45.6,183,0
MACH_0024,112,3.063,70.82,5.14,47.6,182,0
MACH_0024,113,3.559,69.89,5.18,49.7,181,0
MACH_0024,114,3.101,70.15,4.91,48.2,180,0
MACH_0024,115,3.617,67.83,5.04,48.0,179,0
MACH_0024,116,3.521,69.45,4.96,48.0,178,0
MACH_0024,117,2.97,69.59,5.02,47.9,177,0
MACH_0024,118,3.314,67.74,5.03,50.1,176,0
MACH_0024,119,3.876,73.73,5.23,45.9,175,0
MACH_0024,120,3.391,70.11,5.05,48.5,174,0
MACH_0024,121,4.252,68.6,4.98,51.8,173,0
MACH_0024,122,3.361,70.88,5.15,49.5,172,0
MACH_0024,123,3.62,71.77,4.95,47.7,171,0
MACH_0024,124,3.741,67.34,5.18,49.4,170,0
MACH_0024,125,3.643,68.07,4.9,48.0,169,0
MACH_0024,126,3.857,67.48,5.1,48.2,168,0
MACH_0024,127,3.566,71.06,5.05,47.6,167,0
MACH_0024,128,3.839,67.28,4.97,49.4,166,0
MACH_0024,129,3.566,68.1,5.08,46.7,165,0
MACH_0024,130,3.668,71.15,5.0,51.7,164,0
MACH_0024,131,3.692,71.65,4.99,50.6,163,0
MACH_0024,132,4.145,71.3,5.07,52.4,162,0
MACH_0024,133,4.154,70.6,5.09,50.1,161,0
MACH_0024,134,4.102,72.12,5.01,50.6,160,0
MACH_0024,135,3.864,71.8,4.96,49.3,159,0
MACH_0024,136,4.337,72.16,4.91,49.4,158,0
MACH_0024,137,4.145,70.44,4.81,47.2,157,0
MACH_0024,138,3.331,69.69,4.84,52.9,156,0
MACH_0024,139,3.857,71.18,4.8,50.0,155,0
MACH_0024,140,3.372,71.27,5.15,51.7,154,0
MACH_0024,141,3.852,72.97,4.88,48.9,153,0
MACH_0024,142,4.449,70.31,4.89,51.2,152,0
MACH_0024,143,3.68,73.1,4.89,52.1,151,0
MACH_0024,144,4.159,71.86,5.09,49.5,150,0
MACH_0024,145,4.412,74.09,5.09,51.3,149,0
MACH_0024,146,3.794,75.55,4.87,49.5,148,0
MACH_0024,147,3.998,71.07,4.95,50.0,147,0
MACH_0024,148,3.993,74.1,4.95,51.4,146,0
MACH_0024,149,4.155,72.78,4.84,51.5,145,0
MACH_0024,150,4.276,72.68,4.92,50.0,144,0
MACH_0024,151,3.973,71.88,4.81,54.3,143,0
MACH_0024,152,4.398,71.48,4.9,51.1,142,0
MACH_0024,153,4.002,70.98,4.95,49.3,141,0
MACH_0024,154,4.217,71.91,4.92,51.5,140,0
MACH_0024,155,4.219,73.29,4.86,52.4,139,0
MACH_0024,156,4.274,72.79,4.67,50.2,138,0
MACH_0024,157,4.53,73.23,4.75,49.8,137,0
MACH_0024,158,3.826,72.75,4.9,51.6,136,0
MACH_0024,159,4.49,73.03,4.87,52.2,135,0
MACH_0024,160,4.029,73.66,4.98,56.6,134,0
MACH_0024,161,4.573,73.98,4.82,53.8,133,0
MACH_0024,162,4.445,74.98,4.8,52.7,132,0
MACH_0024,163,4.128,73.76,4.85,53.5,131,0
MACH_0024,164,4.606,74.16,4.65,53.2,130,0
MACH_0024,165,4.24,73.09,4.87,53.0,129,0
MACH_0024,166,4.355,77.28,4.82,53.3,128,0
MACH_0024,167,4.737,74.63,4.66,55.1,127,0
MACH_0024,168,4.543,75.24,4.82,56.2,126,0
MACH_0024,169,4.507,76.0,4.6,55.4,125,0
MACH_0024,170,4.749,75.98,4.67,58.8,124,0
MACH_0024,171,4.466,77.01,4.59,55.8,123,0
MACH_0024,172,4.942,75.78,4.63,55.3,122,0
MACH_0024,173,4.883,78.53,4.59,54.1,121,0
MACH_0024,174,4.922,75.61,4.65,57.5,120,0
MACH_0024,175,4.025,75.25,4.48,53.2,119,0
MACH_0024,176,5.627,77.2,4.74,55.6,118,0
MACH_0024,177,5.168,73.81,4.74,54.3,117,0
MACH_0024,178,4.816,77.37,4.66,56.3,116,0
MACH_0024,179,4.602,76.92,4.71,55.2,115,0
MACH_0024,180,5.442,75.62,4.6,59.5,114,0
MACH_0024,181,4.88,78.67,4.79,57.0,113,0
MACH_0024,182,4.963,76.1,4.71,59.4,112,0
MACH_0024,183,5.593,77.37,4.67,57.0,111,0
MACH_0024,184,4.931,79.27,4.72,55.2,110,0
MACH_0024,185,4.922,77.82,4.64,55.2,109,0
MACH_0024,186,5.341,77.04,4.61,56.1,108,0
MACH_0024,187,5.543,77.86,4.43,58.0,107,0
MACH_0024,188,4.77,77.43,4.55,54.5,106,0
MACH_0024,189,4.62,74.94,4.63,58.1,105,0
MACH_0024,190,5.272,80.04,4.45,59.0,104,0
MACH_0024,191,5.48,78.1,4.51,60.3,103,0
MACH_0024,192,5.458,78.3,4.43,54.3,102,0
MACH_0024,193,5.64,77.36,4.52,59.0,101,0
MACH_0024,194,5.628,80.41,4.35,60.1,100,0
MACH_0024,195,5.72,79.27,4.34,60.8,99,0
MACH_0024,196,5.893,79.91,4.31,58.8,98,0
MACH_0024,197,5.707,80.96,4.24,58.9,97,0
MACH_0024,198,5.648,80.0,4.26,59.8,96,0
MACH_0024,199,5.72,78.76,4.36,59.4,95,0
MACH_0024,200,6.007,79.18,4.37,59.1,94,0
MACH_0024,201,5.723,81.16,4.37,60.1,93,0
MACH_0024,202,5.868,78.73,4.48,62.6,92,0
MACH_0024,203,6.19,78.72,4.26,60.8,91,0
MACH_0024,204,5.462,82.66,4.45,65.8,90,0
MACH_0024,205,5.774,81.71,4.43,61.4,89,0
MACH_0024,206,5.965,78.94,4.4,62.2,88,0
MACH_0024,207,5.964,82.38,4.28,62.8,87,0
MACH_0024,208,6.166,84.6,4.24,65.9,86,0
MACH_0024,209,6.449,82.91,4.23,64.9,85,0
MACH_0024,210,6.363,81.2,4.13,64.1,84,0
MACH_0024,211,6.107,82.72,4.32,64.1,83,0
MACH_0024,212,6.213,85.15,4.25,65.8,82,0
MACH_0024,213,5.8,83.76,4.26,67.4,81,0
MACH_0024,214,6.092,85.3,4.33,60.2,80,0
MACH_0024,215,6.726,84.64,4.12,63.6,79,0
MACH_0024,216,6.835,83.02,4.11,66.5,78,0
MACH_0024,217,7.213,84.99,4.13,64.1,77,0
MACH_0024,218,6.437,86.08,4.09,67.7,76,0
MACH_0024,219,6.695,83.68,4.13,65.5,75,0
MACH_0024,220,6.486,87.62,4.01,67.8,74,0
MACH_0024,221,7.155,83.24,3.96,65.6,73,0
MACH_0024,222,6.698,87.96,4.02,68.3,72,0
MACH_0024,223,7.167,86.01,4.03,69.3,71,0
MACH_0024,224,6.821,88.46,3.88,68.7,70,0
MACH_0024,225,6.704,85.64,4.0,66.4,69,0
MACH_0024,226,7.128,84.29,3.87,68.7,68,0
MACH_0024,227,7.249,85.59,4.09,65.6,67,0
MACH_0024,228,7.19,86.12,4.0,68.4,66,0
MACH_0024,229,7.324,84.37,4.01,68.2,65,0
MACH_0024,230,7.45,86.28,3.81,71.9,64,0
MACH_0024,231,6.943,86.08,4.03,70.5,63,0
MACH_0024,232,7.438,89.8,3.91,70.0,62,0
MACH_0024,233,7.664,88.89,3.9,74.3,61,0
MACH_0024,234,7.599,88.22,3.71,70.1,60,0
MACH_0024,235,8.278,90.22,3.76,70.6,59,0
MACH_0024,236,7.392,87.56,3.81,69.9,58,0
MACH_0024,237,7.53,90.03,3.77,68.1,57,0
MACH_0024,238,7.285,88.72,3.6,67.8,56,0
MACH_0024,239,8.31,89.71,3.71,71.5,55,0
MACH_0024,240,7.694,90.75,3.71,70.7,54,0
MACH_0024,241,7.918,88.58,3.66,72.1,53,0
MACH_0024,242,8.036,90.8,3.68,73.3,52,0
MACH_0024,243,8.514,91.9,3.76,71.5,51,0
MACH_0024,244,8.145,92.28,3.71,72.2,50,0
MACH_0024,245,8.548,90.18,3.67,73.9,49,0
MACH_0024,246,8.017,91.24,3.82,74.7,48,0
MACH_0024,247,9.191,90.03,3.66,69.6,47,0
MACH_0024,248,8.569,93.45,3.65,73.4,46,0
MACH_0024,249,8.95,92.01,3.53,74.5,45,0
MACH_0024,250,8.368,95.47,3.53,77.9,44,0
MACH_0024,251,9.092,91.97,3.62,77.1,43,0
MACH_0024,252,8.538,94.41,3.38,79.7,42,0
MACH_0024,253,9.165,93.95,3.59,73.7,41,0
MACH_0024,254,8.769,94.0,3.66,75.1,40,0
MACH_0024,255,8.554,92.53,3.51,76.4,39,0
MACH_0024,256,9.092,96.16,3.38,78.4,38,0
MACH_0024,257,9.374,94.7,3.36,78.9,37,0
MACH_0024,258,9.548,94.49,3.05,80.1,36,0
MACH_0024,259,9.641,96.31,3.36,78.1,35,0
MACH_0024,260,9.588,97.62,3.31,84.6,34,0
MACH_0024,261,9.045,96.92,3.17,81.7,33,0
MACH_0024,262,9.116,95.01,3.2,80.9,32,0
MACH_0024,263,9.489,96.48,3.22,80.3,31,0
MACH_0024,264,10.192,98.73,3.19,85.4,30,1
MACH_0024,265,9.972,96.59,3.22,82.7,29,1
MACH_0024,266,9.697,96.82,3.18,81.3,28,1
MACH_0024,267,10.427,99.86,3.08,83.3,27,1
MACH_0024,268,10.443,97.01,3.02,82.9,26,1
MACH_0024,269,10.155,99.38,3.07,82.6,25,1
MACH_0024,270,10.341,101.52,3.03,88.6,24,1
MACH_0024,271,10.896,102.18,3.11,88.2,23,1
MACH_0024,272,10.303,99.3,2.98,82.6,22,1
MACH_0024,273,10.51,101.37,3.02,85.0,21,1
MACH_0024,274,10.597,103.89,3.04,87.3,20,1
MACH_0024,275,10.699,99.24,2.77,90.1,19,1
MACH_0024,276,10.568,101.11,2.95,87.5,18,1
MACH_0024,277,11.016,105.08,3.05,85.2,17,1
MACH_0024,278,11.19,102.22,2.86,85.1,16,1
MACH_0024,279,10.478,103.14,2.76,89.6,15,1
MACH_0024,280,10.989,104.03,2.96,85.2,14,1
MACH_0024,281,10.945,104.23,2.83,90.9,13,1
MACH_0024,282,11.511,104.5,2.8,89.8,12,1
MACH_0024,283,10.899,104.52,2.77,90.5,11,1
MACH_0024,284,11.153,103.25,2.7,94.0,10,1
MACH_0024,285,11.276,107.31,2.85,90.6,9,1
MACH_0024,286,11.409,106.72,2.69,89.3,8,1
MACH_0024,287,11.507,107.04,2.73,90.9,7,1
MACH_0024,288,11.777,107.77,2.6,91.4,6,1
MACH_0024,289,11.664,106.02,2.85,92.1,5,1
MACH_0024,290,12.394,110.13,2.54,93.7,4,1
MACH_0024,291,12.11,105.6,2.37,93.6,3,1
MACH_0024,292,12.047,111.28,2.48,97.9,2,1
MACH_0024,293,12.128,111.73,2.52,95.6,1,1
MACH_0024,294,12.214,110.16,2.61,94.7,0,1
MACH_0025,1,2.624,63.43,5.19,40.4,235,0
MACH_0025,2,2.925,62.88,4.91,45.3,234,0
MACH_0025,3,2.995,65.17,4.91,43.3,233,0
MACH_0025,4,2.174,62.9,5.04,47.0,232,0
MACH_0025,5,2.694,63.9,4.87,48.5,231,0
MACH_0025,6,2.951,61.76,4.93,46.5,230,0
MACH_0025,7,2.093,61.45,4.91,44.8,229,0
MACH_0025,8,2.429,61.38,4.92,43.7,228,0
MACH_0025,9,2.205,63.37,5.12,45.8,227,0
MACH_0025,10,2.977,61.3,4.93,45.9,226,0
MACH_0025,11,2.734,62.58,5.01,42.9,225,0
MACH_0025,12,1.765,63.4,5.11,44.1,224,0
MACH_0025,13,2.397,61.57,4.97,47.0,223,0
MACH_0025,14,2.283,63.53,4.96,41.0,222,0
MACH_0025,15,2.461,65.02,4.94,44.5,221,0
MACH_0025,16,2.567,62.86,5.16,43.4,220,0
MACH_0025,17,2.568,63.71,4.94,45.2,219,0
MACH_0025,18,2.86,61.79,4.99,42.7,218,0
MACH_0025,19,2.851,62.81,4.96,44.4,217,0
MACH_0025,20,2.565,63.08,4.94,43.9,216,0
MACH_0025,21,2.489,62.81,5.17,43.4,215,0
MACH_0025,22,2.073,64.69,4.92,48.0,214,0
MACH_0025,23,2.943,63.41,5.13,41.4,213,0
MACH_0025,24,2.166,63.03,4.97,43.5,212,0
MACH_0025,25,2.815,62.99,5.11,44.3,211,0
MACH_0025,26,2.569,64.92,4.88,44.9,210,0
MACH_0025,27,2.313,65.16,5.25,45.5,209,0
MACH_0025,28,2.725,62.47,4.99,45.3,208,0
MACH_0025,29,2.174,63.62,4.91,44.4,207,0
MACH_0025,30,2.591,61.5,5.06,44.2,206,0
MACH_0025,31,2.903,61.34,4.99,43.0,205,0
MACH_0025,32,2.88,62.19,4.95,44.7,204,0
MACH_0025,33,2.555,63.28,5.05,44.8,203,0
MACH_0025,34,2.578,58.02,4.96,48.0,202,0
MACH_0025,35,2.727,61.08,4.96,44.0,201,0
MACH_0025,36,2.916,64.16,4.92,45.2,200,0
MACH_0025,37,2.258,61.78,4.94,43.8,199,0
MACH_0025,38,2.711,64.75,4.99,43.1,198,0
MACH_0025,39,2.667,63.06,4.98,48.9,197,0
MACH_0025,40,2.681,63.62,4.77,43.3,196,0
MACH_0025,41,2.765,63.2,4.96,46.2,195,0
MACH_0025,42,2.893,62.08,4.93,44.8,194,0
MACH_0025,43,2.768,61.95,5.08,44.3,193,0
MACH_0025,44,2.455,66.35,4.87,46.9,192,0
MACH_0025,45,2.085,63.83,5.26,47.5,191,0
MACH_0025,46,3.033,62.72,5.08,45.9,190,0
MACH_0025,47,3.244,61.23,5.11,46.3,189,0
MACH_0025,48,2.368,62.5,4.83,38.9,188,0
MACH_0025,49,2.287,62.35,4.99,42.8,187,0
MACH_0025,50,2.557,63.31,4.92,43.3,186,0
MACH_0025,51,2.438,64.98,4.81,47.8,185,0
MACH_0025,52,3.073,62.47,5.02,44.0,184,0
MACH_0025,53,2.749,66.37,5.1,44.6,183,0
MACH_0025,54,2.28,62.62,5.0,47.0,182,0
MACH_0025,55,2.649,65.77,4.98,44.7,181,0
MACH_0025,56,2.846,64.17,4.9,43.8,180,0
MACH_0025,57,2.203,62.71,5.09,47.0,179,0
MACH_0025,58,3.04,62.2,4.95,41.9,178,0
MACH_0025,59,3.012,65.23,4.86,49.0,177,0
MACH_0025,60,2.647,61.62,4.93,47.1,176,0
MACH_0025,61,2.709,62.41,5.02,47.2,175,0
MACH_0025,62,2.682,62.78,4.9,46.9,174,0
MACH_0025,63,2.261,62.21,4.94,44.4,173,0
MACH_0025,64,2.827,63.64,5.2,44.5,172,0
MACH_0025,65,2.757,62.0,5.14,49.4,171,0
MACH_0025,66,2.299,63.23,4.95,45.4,170,0
MACH_0025,67,2.634,64.67,5.12,47.8,169,0
MACH_0025,68,3.048,63.03,5.04,48.2,168,0
MACH_0025,69,2.657,63.25,4.78,43.5,167,0
MACH_0025,70,2.679,62.05,5.02,46.0,166,0
MACH_0025,71,2.98,61.87,5.06,47.3,165,0
MACH_0025,72,2.953,65.17,4.96,44.4,164,0
MACH_0025,73,3.031,62.62,4.95,44.9,163,0
MACH_0025,74,3.353,64.85,5.02,45.0,162,0
MACH_0025,75,2.956,64.19,4.93,42.7,161,0
MACH_0025,76,3.468,63.9,4.97,44.0,160,0
MACH_0025,77,3.331,66.08,5.0,47.3,159,0
MACH_0025,78,3.605,65.55,4.77,47.3,158,0
MACH_0025,79,3.093,64.29,4.96,49.8,157,0
MACH_0025,80,2.875,63.62,4.79,43.2,156,0
MACH_0025,81,2.852,63.24,4.87,45.9,155,0
MACH_0025,82,2.638,63.49,4.94,46.0,154,0
MACH_0025,83,2.918,67.52,4.99,47.6,153,0
MACH_0025,84,3.068,63.38,4.84,46.7,152,0
MACH_0025,85,3.037,64.45,4.77,48.5,151,0
MACH_0025,86,2.849,67.47,5.0,44.1,150,0
MACH_0025,87,2.961,67.07,4.93,47.7,149,0
MACH_0025,88,2.356,64.41,4.88,43.5,148,0
MACH_0025,89,3.255,63.75,4.89,47.9,147,0
MACH_0025,90,3.012,66.07,4.88,53.2,146,0
MACH_0025,91,3.64,63.44,4.97,46.4,145,0
MACH_0025,92,2.772,62.83,4.81,50.0,144,0
MACH_0025,93,3.19,65.89,4.51,47.6,143,0
MACH_0025,94,2.846,62.84,4.71,48.3,142,0
MACH_0025,95,3.378,63.93,4.89,49.9,141,0
MACH_0025,96,3.3,64.09,4.77,49.0,140,0
MACH_0025,97,3.006,66.44,4.7,49.2,139,0
MACH_0025,98,3.514,65.85,4.71,45.3,138,0
MACH_0025,99,2.931,66.39,4.78,47.5,137,0
MACH_0025,100,3.404,62.77,4.77,46.6,136,0
MACH_0025,101,2.901,65.08,5.04,50.2,135,0
MACH_0025,102,2.989,67.76,4.65,52.1,134,0
MACH_0025,103,3.087,66.21,4.98,48.5,133,0
MACH_0025,104,3.926,66.04,4.76,47.5,132,0
MACH_0025,105,3.822,65.51,4.95,48.1,131,0
MACH_0025,106,3.286,67.87,4.74,50.1,130,0
MACH_0025,107,3.054,66.63,4.78,53.1,129,0
MACH_0025,108,3.328,67.09,4.86,49.9,128,0
MACH_0025,109,3.823,70.44,4.74,52.6,127,0
MACH_0025,110,3.678,68.09,4.8,52.2,126,0
MACH_0025,111,3.85,66.82,4.66,51.1,125,0
MACH_0025,112,3.141,67.97,4.78,50.0,124,0
MACH_0025,113,3.618,68.53,4.78,52.3,123,0
MACH_0025,114,3.865,67.45,4.69,51.5,122,0
MACH_0025,115,4.097,67.81,4.82,46.7,121,0
MACH_0025,116,3.786,67.67,4.51,47.9,120,0
MACH_0025,117,3.857,67.83,4.75,45.9,119,0
MACH_0025,118,4.07,69.42,4.52,54.1,118,0
MACH_0025,119,4.317,65.94,4.66,51.8,117,0
MACH_0025,120,3.271,67.58,4.78,49.9,116,0
MACH_0025,121,4.39,68.77,4.55,51.8,115,0
MACH_0025,122,3.435,69.0,4.6,51.1,114,0
MACH_0025,123,3.473,68.38,4.63,49.3,113,0
MACH_0025,124,4.264,69.06,4.52,52.1,112,0
MACH_0025,125,4.224,70.85,4.75,56.0,111,0
MACH_0025,126,3.608,67.88,4.44,54.8,110,0
MACH_0025,127,3.99,70.99,4.43,51.4,109,0
MACH_0025,128,3.838,71.11,4.63,48.9,108,0
MACH_0025,129,3.973,70.85,4.66,54.0,107,0
MACH_0025,130,4.204,68.18,4.65,51.0,106,0
MACH_0025,131,3.703,70.05,4.49,55.0,105,0
MACH_0025,132,4.369,72.47,4.56,55.9,104,0
MACH_0025,133,4.006,71.14,4.48,53.0,103,0
MACH_0025,134,4.03,72.56,4.5,52.6,102,0
MACH_0025,135,4.543,69.76,4.4,60.2,101,0
MACH_0025,136,4.017,73.39,4.39,55.8,100,0
MACH_0025,137,4.389,71.88,4.32,51.8,99,0
MACH_0025,138,4.691,68.28,4.33,54.8,98,0
MACH_0025,139,4.114,69.39,4.4,50.8,97,0
MACH_0025,140,4.124,73.33,4.52,60.0,96,0
MACH_0025,141,4.766,73.46,4.37,55.3,95,0
MACH_0025,142,4.755,68.86,4.45,54.6,94,0
MACH_0025,143,4.538,73.39,4.23,56.2,93,0
MACH_0025,144,4.854,71.3,4.38,56.5,92,0
MACH_0025,145,5.034,72.02,4.23,55.4,91,0
MACH_0025,146,4.706,71.3,4.36,57.1,90,0
MACH_0025,147,4.884,71.36,4.35,59.7,89,0
MACH_0025,148,4.993,74.52,4.33,56.1,88,0
MACH_0025,149,5.21,71.01,4.25,57.3,87,0
MACH_0025,150,5.197,75.25,4.37,59.3,86,0
MACH_0025,151,5.309,75.06,4.16,62.5,85,0
MACH_0025,152,5.433,73.5,4.3,55.7,84,0
MACH_0025,153,5.072,73.49,4.2,60.3,83,0
MACH_0025,154,5.232,72.43,4.11,55.0,82,0
MACH_0025,155,5.517,74.12,4.29,65.4,81,0
MACH_0025,156,5.036,75.18,4.34,58.5,80,0
MACH_0025,157,5.257,75.72,4.44,61.0,79,0
MACH_0025,158,5.159,74.08,4.12,56.4,78,0
MACH_0025,159,5.419,75.41,4.16,57.4,77,0
MACH_0025,160,5.625,74.17,4.11,59.1,76,0
MACH_0025,161,5.924,74.86,4.25,61.1,75,0
MACH_0025,162,5.76,76.26,4.02,62.0,74,0
MACH_0025,163,5.563,76.87,4.15,65.3,73,0
MACH_0025,164,5.891,78.08,4.14,61.3,72,0
MACH_0025,165,6.012,76.72,4.01,59.9,71,0
MACH_0025,166,6.063,76.32,4.1,62.4,70,0
MACH_0025,167,5.842,76.14,4.15,61.9,69,0
MACH_0025,168,6.464,76.48,4.15,63.2,68,0
MACH_0025,169,6.308,76.03,3.85,63.9,67,0
MACH_0025,170,5.808,80.25,4.0,62.4,66,0
MACH_0025,171,5.899,78.1,3.89,65.0,65,0
MACH_0025,172,6.216,80.57,3.99,62.6,64,0
MACH_0025,173,6.176,77.8,3.82,61.1,63,0
MACH_0025,174,6.651,81.33,3.79,62.9,62,0
MACH_0025,175,6.603,78.45,3.99,64.0,61,0
MACH_0025,176,5.86,79.78,3.79,66.0,60,0
MACH_0025,177,6.465,81.14,3.87,66.7,59,0
MACH_0025,178,6.695,80.57,3.67,67.2,58,0
MACH_0025,179,6.926,81.4,3.77,68.0,57,0
MACH_0025,180,6.848,82.26,3.76,64.3,56,0
MACH_0025,181,6.794,80.08,3.7,67.7,55,0
MACH_0025,182,7.216,82.82,3.75,70.4,54,0
MACH_0025,183,7.005,82.44,3.67,66.2,53,0
MACH_0025,184,7.231,80.11,3.59,69.1,52,0
MACH_0025,185,6.883,82.81,3.67,68.0,51,0
MACH_0025,186,7.229,83.18,3.52,70.6,50,0
MACH_0025,187,6.678,86.27,3.67,71.9,49,0
MACH_0025,188,7.562,83.72,3.52,70.2,48,0
MACH_0025,189,7.692,82.89,3.59,67.1,47,0
MACH_0025,190,7.276,83.18,3.72,68.4,46,0
MACH_0025,191,7.717,87.21,3.62,74.5,45,0
MACH_0025,192,8.178,85.26,3.55,72.3,44,0
MACH_0025,193,7.902,86.16,3.65,72.9,43,0
MACH_0025,194,7.552,86.78,3.53,71.1,42,0
MACH_0025,195,7.662,87.67,3.38,72.4,41,0
MACH_0025,196,7.865,86.98,3.52,75.0,40,0
MACH_0025,197,7.948,88.99,3.47,76.1,39,0
MACH_0025,198,8.46,86.59,3.26,73.9,38,0
MACH_0025,199,8.554,85.97,3.2,71.3,37,0
MACH_0025,200,7.967,86.93,3.32,73.1,36,0
MACH_0025,201,8.629,88.57,3.07,75.9,35,0
MACH_0025,202,8.561,91.77,3.28,72.8,34,0
MACH_0025,203,8.676,89.55,3.29,82.1,33,0
MACH_0025,204,8.536,88.7,3.25,80.9,32,0
MACH_0025,205,8.989,89.57,3.27,81.4,31,0
MACH_0025,206,8.649,88.99,3.15,78.9,30,1
MACH_0025,207,9.387,90.19,3.16,81.9,29,1
MACH_0025,208,9.133,90.72,3.15,78.6,28,1
MACH_0025,209,9.261,91.45,3.05,78.9,27,1
MACH_0025,210,9.083,93.64,3.05,82.8,26,1
MACH_0025,211,8.676,91.79,2.93,80.2,25,1
MACH_0025,212,9.138,90.59,3.05,80.1,24,1
MACH_0025,213,9.713,91.67,2.79,82.2,23,1
MACH_0025,214,9.834,92.95,2.82,84.8,22,1
MACH_0025,215,9.727,92.81,2.74,81.4,21,1
MACH_0025,216,9.727,95.9,2.86,83.1,20,1
MACH_0025,217,9.672,97.28,2.93,85.7,19,1
MACH_0025,218,10.031,96.26,2.54,84.8,18,1
MACH_0025,219,10.73,95.25,2.67,84.7,17,1
MACH_0025,220,9.999,95.19,2.77,87.2,16,1
MACH_0025,221,10.445,95.33,2.64,86.7,15,1
MACH_0025,222,10.666,97.2,2.59,88.2,14,1
MACH_0025,223,11.12,99.68,2.84,85.9,13,1
MACH_0025,224,10.994,100.4,2.57,86.1,12,1
MACH_0025,225,10.506,98.81,2.43,91.7,11,1
MACH_0025,226,10.519,100.07,2.32,93.0,10,1
MACH_0025,227,11.39,97.54,2.55,89.0,9,1
MACH_0025,228,11.174,101.38,2.4,90.0,8,1
MACH_0025,229,10.698,101.05,2.24,93.3,7,1
MACH_0025,230,10.916,101.87,2.5,95.0,6,1
MACH_0025,231,12.002,104.03,2.38,94.1,5,1
MACH_0025,232,11.669,103.0,2.29,96.0,4,1
MACH_0025,233,11.463,101.37,2.35,89.5,3,1
MACH_0025,234,11.857,105.95,2.32,93.8,2,1
MACH_0025,235,11.689,101.77,2.33,94.4,1,1
MACH_0025,236,12.249,101.27,2.28,99.0,0,1
MACH_0026,1,2.599,67.51,5.01,42.6,222,0
MACH_0026,2,3.079,67.15,5.01,41.9,221,0
MACH_0026,3,2.545,69.64,4.87,44.5,220,0
MACH_0026,4,2.763,67.1,4.87,45.3,219,0
MACH_0026,5,2.263,66.76,4.96,43.3,218,0
MACH_0026,6,3.019,66.26,5.07,46.0,217,0
MACH_0026,7,3.15,64.81,5.12,45.0,216,0
MACH_0026,8,2.655,64.89,5.08,43.2,215,0
MACH_0026,9,2.924,69.51,5.12,47.8,214,0
MACH_0026,10,2.553,67.76,4.91,44.5,213,0
MACH_0026,11,3.292,65.71,5.14,47.0,212,0
MACH_0026,12,3.092,64.72,5.08,44.7,211,0
MACH_0026,13,3.097,64.14,5.06,45.5,210,0
MACH_0026,14,2.174,65.3,4.84,43.6,209,0
MACH_0026,15,2.936,66.92,5.04,42.9,208,0
MACH_0026,16,3.108,66.6,5.03,46.9,207,0
MACH_0026,17,2.475,66.98,5.07,43.9,206,0
MACH_0026,18,2.969,67.35,5.01,44.8,205,0
MACH_0026,19,2.931,67.83,5.03,47.3,204,0
MACH_0026,20,2.973,63.96,4.88,47.4,203,0
MACH_0026,21,2.702,66.9,5.14,45.0,202,0
MACH_0026,22,2.789,65.35,5.06,46.2,201,0
MACH_0026,23,2.605,65.28,5.28,44.9,200,0
MACH_0026,24,2.575,67.73,5.02,42.9,199,0
MACH_0026,25,2.927,65.4,5.18,46.1,198,0
MACH_0026,26,2.7,66.85,5.11,45.5,197,0
MACH_0026,27,3.422,68.39,5.07,43.2,196,0
MACH_0026,28,2.743,67.42,4.94,47.7,195,0
MACH_0026,29,2.497,65.75,4.96,46.6,194,0
MACH_0026,30,2.55,64.02,5.13,44.2,193,0
MACH_0026,31,2.473,65.6,5.19,43.8,192,0
MACH_0026,32,2.759,66.07,4.89,43.7,191,0
MACH_0026,33,2.409,68.19,5.03,50.1,190,0
MACH_0026,34,2.589,65.48,5.17,47.3,189,0
MACH_0026,35,2.92,65.11,5.19,45.0,188,0
MACH_0026,36,2.679,68.51,5.01,42.9,187,0
MACH_0026,37,2.824,65.64,4.71,43.5,186,0
MACH_0026,38,2.657,65.09,5.07,43.7,185,0
MACH_0026,39,2.963,64.99,5.1,42.7,184,0
MACH_0026,40,2.121,68.71,4.92,48.8,183,0
MACH_0026,41,2.997,68.06,5.11,45.5,182,0
MACH_0026,42,2.869,68.82,5.02,43.9,181,0
MACH_0026,43,3.012,63.75,5.14,48.0,180,0
MACH_0026,44,3.201,68.68,4.99,45.2,179,0
MACH_0026,45,2.477,69.58,4.95,46.1,178,0
MACH_0026,46,2.928,64.97,4.83,45.5,177,0
MACH_0026,47,2.721,66.88,5.1,45.9,176,0
